userID,Pet_ID,Pet_name,紀錄日期,毛孩生日,性別,體重,飯量,喝水量,小便次數,便便顆數,時常抓癢,流眼淚,拉稀,嘔吐,頻尿
AF1,CK1,Abbas,2020-01-03,2018-11-15,女生,7.10,0,1,2,8,0,0,0,0,0
AF1,CK1,Abbas,2020-01-13,2018-11-15,女生,7.07,1,1,2,14,0,0,0,0,0
AF1,CK1,Abbas,2020-01-16,2018-11-15,女生,6.95,0,0,3,4,0,0,0,0,0
AF1,CK1,Abbas,2020-01-18,2018-11-15,女生,6.78,0,1,4,9,0,0,0,0,0
AF1,CK1,Abbas,2020-02-06,2018-11-15,女生,6.80,0,0,4,14,0,0,0,0,0
AF1,CK1,Abbas,2020-02-20,2018-11-15,女生,6.96,0,0,5,11,0,0,0,0,0
AF1,CK1,Abbas,2020-02-29,2018-11-15,女生,6.87,0,0,5,10,0,0,0,0,0
AF1,CK1,Abbas,2020-03-26,2018-11-15,女生,6.85,1,1,5,10,0,0,0,0,0
AF1,CK1,Abbas,2020-03-27,2018-11-15,女生,7.00,0,0,9,5,0,0,0,0,1
AF1,CK1,Abbas,2020-03-28,2018-11-15,女生,6.99,1,0,8,13,0,0,0,0,1
AF1,CK1,Abbas,2020-03-29,2018-11-15,女生,6.88,1,0,17,14,0,0,0,0,1
AF1,CK1,Abbas,2020-03-30,2018-11-15,女生,6.79,0,1,8,14,0,0,0,0,1
AF1,CK1,Abbas,2020-03-31,2018-11-15,女生,6.89,0,1,18,7,0,0,0,0,1
AF1,CK1,Abbas,2020-04-01,2018-11-15,女生,6.84,0,0,16,10,0,0,0,0,1
AF1,CK1,Abbas,2020-04-02,2018-11-15,女生,7.24,0,1,11,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-03,2018-11-15,女生,6.94,1,0,13,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-04,2018-11-15,女生,6.88,1,1,16,5,0,0,0,0,1
AF1,CK1,Abbas,2020-04-05,2018-11-15,女生,6.76,0,0,14,14,0,0,0,0,1
AF1,CK1,Abbas,2020-04-06,2018-11-15,女生,7.24,1,0,14,3,0,0,0,0,1
AF1,CK1,Abbas,2020-04-07,2018-11-15,女生,6.87,0,1,14,11,0,0,0,0,1
AF1,CK1,Abbas,2020-04-08,2018-11-15,女生,6.77,1,0,8,12,0,0,0,0,1
AF1,CK1,Abbas,2020-04-09,2018-11-15,女生,7.12,1,1,15,12,0,0,0,0,1
AF1,CK1,Abbas,2020-04-10,2018-11-15,女生,6.92,1,1,17,8,0,0,0,0,1
AF1,CK1,Abbas,2020-04-11,2018-11-15,女生,6.8,1,0,13,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-12,2018-11-15,女生,6.82,1,1,18,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-13,2018-11-15,女生,6.92,1,0,18,7,0,0,0,0,1
AF1,CK1,Abbas,2020-04-14,2018-11-15,女生,7.22,1,0,11,9,0,0,0,0,1
AF1,CK1,Abbas,2020-04-15,2018-11-15,女生,6.98,1,1,14,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-16,2018-11-15,女生,7.26,0,0,4,4,0,0,0,0,0
AF1,CK1,Abbas,2020-04-17,2018-11-15,女生,6.8,1,1,3,3,0,0,0,0,0
AF1,CK1,Abbas,2020-04-18,2018-11-15,女生,7.03,0,0,18,10,0,0,0,0,1
AF1,CK1,Abbas,2020-04-19,2018-11-15,女生,6.93,0,0,17,7,0,0,0,0,1
AF1,CK1,Abbas,2020-04-20,2018-11-15,女生,7.02,0,0,10,8,0,0,0,0,1
AF1,CK1,Abbas,2020-04-21,2018-11-15,女生,7.21,0,1,17,8,0,0,0,0,1
AF1,CK1,Abbas,2020-04-22,2018-11-15,女生,7.19,0,1,9,13,0,0,0,0,1
AF1,CK1,Abbas,2020-04-23,2018-11-15,女生,6.89,1,0,14,11,0,0,0,0,1
AF1,CK1,Abbas,2020-04-24,2018-11-15,女生,6.82,1,1,15,9,0,0,0,0,1
AF1,CK1,Abbas,2020-04-25,2018-11-15,女生,7.03,0,1,15,14,0,0,0,0,1
AF1,CK1,Abbas,2020-04-26,2018-11-15,女生,6.81,0,1,7,7,0,0,0,0,1
AF1,CK1,Abbas,2020-04-27,2018-11-15,女生,7.12,1,0,8,6,0,0,0,0,1
AF1,CK1,Abbas,2020-04-28,2018-11-15,女生,6.84,0,0,11,12,0,0,0,0,1
AF1,CK1,Abbas,2020-04-29,2018-11-15,女生,6.81,1,0,13,3,0,0,0,0,1
AF1,CK1,Abbas,2020-04-30,2018-11-15,女生,6.96,0,0,13,10,0,0,0,0,1
AF1,CK1,Abbas,2020-05-01,2018-11-15,女生,6.76,0,0,17,13,0,0,0,0,1
AF1,CK1,Abbas,2020-05-02,2018-11-15,女生,6.87,1,0,7,11,0,0,0,0,1
AF1,CK1,Abbas,2020-05-03,2018-11-15,女生,6.78,0,1,19,12,0,0,0,0,1
AF1,CK1,Abbas,2020-05-04,2018-11-15,女生,6.92,1,1,19,8,0,0,0,0,1
AF1,CK1,Abbas,2020-05-05,2018-11-15,女生,6.93,1,0,19,14,0,0,0,0,1
AF1,CK1,Abbas,2020-05-06,2018-11-15,女生,7.26,0,1,7,3,0,0,0,0,1
AF1,CK1,Abbas,2020-05-07,2018-11-15,女生,7.24,0,1,10,8,0,0,0,0,1
AF1,CK1,Abbas,2020-05-08,2018-11-15,女生,7.08,1,1,18,5,0,0,0,0,1
AF1,CK1,Abbas,2020-05-09,2018-11-15,女生,6.79,0,0,14,3,0,0,0,0,1
AF1,CK1,Abbas,2020-05-10,2018-11-15,女生,6.98,0,1,9,6,0,0,0,0,1
AF1,CK1,Abbas,2020-05-11,2018-11-15,女生,7.16,0,0,12,3,0,0,0,0,1
AF1,CK1,Abbas,2020-05-12,2018-11-15,女生,7.22,0,1,19,3,0,0,0,0,1
AF1,CK1,Abbas,2020-05-13,2018-11-15,女生,6.82,0,1,18,8,0,0,0,0,1
AF1,CK1,Abbas,2020-05-14,2018-11-15,女生,7.15,0,1,16,14,0,0,0,0,1
AF1,CK1,Abbas,2020-05-15,2018-11-15,女生,7.24,1,1,12,7,0,0,0,0,1
AF1,CK1,Abbas,2020-05-16,2018-11-15,女生,7.27,1,0,16,10,0,0,0,0,1
AF1,CK1,Abbas,2020-05-17,2018-11-15,女生,6.89,1,1,8,13,0,0,0,0,1
AF1,CK1,Abbas,2020-08-24,2018-11-15,女生,6.74,0,0,3,9,0,0,0,0,0
AF1,CK1,Abbas,2020-12-27,2018-11-15,女生,7.1,1,0,3,14,0,0,0,0,0
AF1,CK1,Abbas,2021-04-03,2018-11-15,女生,6.99,1,0,2,7,0,0,0,0,0
AF1,CK1,Abbas,2021-04-10,2018-11-15,女生,6.86,1,1,3,13,0,0,0,0,0
AF1,CK1,Abbas,2021-04-17,2018-11-15,女生,6.51,1,1,3,5,0,0,0,0,0
AF1,CK1,Abbas,2021-05-03,2018-11-15,女生,6.01,1,1,3,4,0,0,0,0,0
AF1,CK1,Abbas,2021-05-07,2018-11-15,女生,5.91,1,1,4,12,0,0,0,0,0
AF1,CK1,Abbas,2021-05-09,2018-11-15,女生,5.81,1,1,2,7,0,0,0,0,0
AF1,CK1,Abbas,2021-05-23,2018-11-15,女生,5.87,1,1,4,3,0,0,0,0,0
AF1,CK1,Abbas,2021-05-24,2018-11-15,女生,6.29,0,0,2,13,0,0,0,0,0
AF1,CK1,Abbas,2021-05-31,2018-11-15,女生,6.28,1,0,5,13,0,0,0,0,0
AF1,CK1,Abbas,2021-06-07,2018-11-15,女生,5.99,1,1,3,14,0,0,0,0,0
